fid,x,y,road_length,local_mean_depth_R,local_integration_R,visibility_ratio,transparency_visibility,neighbor_count,depth_sample_count,Angular Co,Connectivi,T1024 Choi,T1024 Inte,T1024 Tota,Choice,Harmonic M,Integratio,Intensity,Mean Depth,Node Count
0,13537096.350487,3488752.073,1559.825082,14,0.2,0.3333,0.2114,6,3,5.6203575,7,6021,310.41498,7900.25,3422,8.0470781,0.23295021,0.1715645,35.494568,1566
1,13519153.507296,3424813.78,1210.367308,20,0.05,0,0,6,1,2.1312604,4,10122,314.50998,7797.3867,4677,7.9912491,0.23295021,0.17152223,35.494568,1566
2,13506845.872974,3410142.766,701.026442,20,0.05,0,0,4,1,1.7360468,3,12803,314.50998,7797.3867,2079,7.9063606,0.22750944,0.16802956,36.319489,1566
3,13504482.052494,3395952.762,1814.572089,20,0.05,0,0,6,1,0.3602469,3,21295,315.16571,7781.1641,1134,7.8271074,0.22308211,0.16534109,37.020447,1566
4,13490509.014830,3542916.381,580.774099,20,0.05,0,0,0,1,0.094306931,2,23954,320.71762,7646.4648,3380,7.550633,0.22893003,0.16902825,36.100319,1566
5,13531002.449673,3485521.502,215.570304,2,0.5,0.3333,0.2176,2,1,0.051192839,2,26626,320.71762,7646.4648,6303,7.5066991,0.23518513,0.1731046,35.166775,1566
6,13527812.869302,3486077.641,379.814075,20,0.05,0,0,10,1,0.067756429,2,29297,323.82785,7573.0234,9271,7.7537708,0.24189864,0.1777638,34.218529,1566
7,13531462.178376,3485397.838,780.775234,20,0.05,0,0,4,1,2.0167546,4,31966,324.80225,7550.3047,12316,8.0700436,0.24918924,0.18286203,33.246647,1566
8,13531936.670670,3485940.192,125.115653,20,0.05,0,0,6,1,3.9897256,6,37157,325.78592,7527.5078,56522,8.1329794,0.25609058,0.18740796,32.377636,1566
9,13532786.118041,3486338.539,628.915645,16.833,0.2083,1,0.6105,9,1,2.0457115,4,57663,316.24033,7754.7227,20527,8.0467005,0.2554248,0.18678671,32.459423,1566
10,13532698.339119,3485282.879,752.907628,16.4,0.14,0.3333,0.2067,4,1,0.12062809,2,54906,314.33521,7801.7227,51412,7.7291207,0.24785826,0.18154567,33.419807,1566
11,13531196.473980,3483627.267,128.606476,20,0.05,0,0,9,1,0.10449825,2,52145,309.21375,7930.9414,48406,7.4392643,0.24072711,0.17654435,34.380192,1566
12,13531234.462048,3484477.528,943.588114,13.833,0.2833,0.1667,0.147,5,2,0.047130875,2,49381,308.3002,7954.4414,45400,7.2482238,0.23399483,0.17198187,35.340576,1566
13,13531727.458998,3484558.379,269.726059,12.8,0.23,0.5,0.3339,7,2,0.03685756,2,46622,306.71793,7995.4766,42394,7.4476471,0.22762887,0.16785246,36.300957,1566
14,13532417.889697,3485379.504,591.311273,15.5,0.1625,0,0,4,1,0.007377294,2,43862,306.49301,8001.3438,39388,7.6008863,0.2216001,0.16378538,37.261341,1566
15,13540265.533337,3489187.537,483.43648,17.429,0.1143,0,0,11,1,2.1061194,4,41098,306.49301,8001.3438,36481,7.6721244,0.21588245,0.15984745,38.221725,1566
16,13533245.753814,3484909.658,375.979994,16.4,0.14,0,0,17,2,4.2142797,6,11743,300.30655,8166.1758,19739,7.5799632,0.2110139,0.15654646,39.080513,1566
17,13533720.553373,3485740.022,720.921043,20,0.05,0,0,3,1,2.1203802,4,2872,295.13025,8309.4023,3128,7.3794765,0.20566487,0.15270454,40.070927,1566
18,13533876.785717,3485880.894,185.501361,20,0.05,0,0,4,1,0.013916949,1,0,294.48071,8327.7305,0,6.7861595,0.20053555,0.14894775,41.070286,1566
19,13535443.719834,3486480.901,292.125695,20,0.05,0,0,8,1,0.04567543,1,0,56.041451,3.015625,0,1.1666666,0.27553129,0.6831581,6.5,13
20,13536387.750858,3485274.834,96.768286,20,0.05,0,0,16,1,0.095951587,2,22,66.457756,2.5429688,22,1.2380953,0.33063754,0.78528291,5.5833335,13
21,13539053.436344,3484693.12,322.834819,20,0.05,0,0,14,1,0.10696203,2,40,79.675873,2.1210938,40,1.3333334,0.39532751,0.89789504,4.8333335,13
22,13546387.113179,3486825.554,742.982617,20,0.05,0,0,2,1,0.090574548,2,54,97.222473,1.7382813,54,1.4666667,0.46628374,1.0106652,4.25,13
23,13533343.993231,3487091.298,1634.960577,14.857,0.1786,0.1667,0.1465,11,2,0.03686728,2,64,106.82469,1.5820313,64,1.6666666,0.53485489,1.1031902,3.8333333,13
24,13501939.071620,3529997.366,1269.675849,20,0.05,0,0,1,1,0.061881803,2,70,106.82469,1.5820313,70,2,0.58661503,1.1468426,3.5833333,13
25,13508719.477424,3546421.774,2671.626954,20,0.05,0,0,2,1,0.082420208,2,72,110.93333,1.5234375,72,2.6666667,0.60616887,1.1174233,3.5,13
26,13497582.937365,3528385.277,3162.87302,12.8,0.23,0.5,0.341,3,2,0.05849079,2,70,109.25253,1.546875,70,2,0.58661503,1.1468426,3.5833333,13
27,13527455.378641,3493743.742,1304.479385,20,0.05,0,0,5,1,0.080105558,2,64,103.00952,1.640625,64,1.6666666,0.53485489,1.1031902,3.8333333,13
28,13530644.094838,3489691.315,863.905217,20,0.05,0,0,11,1,0.093643174,2,54,91.082108,1.8554688,54,1.4666667,0.46628374,1.0106652,4.25,13
29,13529837.858812,3483555.774,1033.960025,17,0.125,0,0,9,1,0.10337448,2,40,77.395348,2.1835938,40,1.3333334,0.39532751,0.89789504,4.8333335,13
30,13529882.128780,3489435.002,590.685633,20,0.05,0,0,5,1,0.083335929,2,22,63.159122,2.6757813,22,1.2380953,0.33063754,0.78528291,5.5833335,13
31,13529043.138887,3491080.068,1014.698563,20,0.05,0,0,8,1,0.028472839,1,0,56.776901,2.9765625,0,1.1666666,0.27553129,0.6831581,6.5,13
32,13537620.235565,3478580.091,757.307404,20,0.05,0,0,4,1,0.030632127,1,0,46.545456,0.7734375,0,1.4,0.34902251,1.4360902,3,6
33,13537382.030334,3477780.627,637.458286,20,0.05,0,0,5,1,0.10734811,2,8,54.211765,0.6640625,8,1.7142857,0.58170414,2.1849625,2.2,6
34,13537352.190685,3477778.743,634.660293,20,0.05,0,0,5,1,0.15279819,2,12,69.818184,0.515625,12,2.5,0.87255627,2.9749374,1.8,6
35,13537217.002979,3477531.784,241.212462,20,0.05,0,0,5,1,0.12526658,2,12,69.818184,0.515625,12,2.5,0.87255627,2.9749374,1.8,6
36,13539392.374737,3475747.835,265.027993,20,0.05,0,0,12,1,0.074425168,2,8,59.076923,0.609375,8,1.7142857,0.58170414,2.1849625,2.2,6
37,13539607.290464,3475690.75,32.124917,15.5,0.1625,0.3333,0.2232,9,1,0.02524079,1,0,51.200001,0.703125,0,1.4,0.34902251,1.4360902,3,6
38,13539519.031512,3475966.539,573.883724,20,0.05,0,0,13,1,0.004487946,1,0,42.666668,6,0,1.1333333,0.25104192,0.57692307,8,16
39,13539380.461968,3476110.543,255.093199,20,0.05,0,0,19,1,0.021638978,2,28,43.059132,5.9453125,28,1.1851852,0.28966373,0.64444447,7.0666666,16
40,13536306.877577,3466570.541,1897.723758,20,0.05,0,0,0,1,0.1142446,2,52,44.46133,5.7578125,52,1.25,0.33366328,0.71794873,6.2666669,16
41,13529844.846087,3481232.766,423.656691,20,0.05,0,0,5,1,0.14315009,2,72,53.108589,4.8203125,72,1.3333334,0.38202029,0.79411763,5.5999999,16
42,13530460.605887,3479758.297,670.714277,16.4,0.14,0.3333,0.2128,6,1,0.102786,2,88,57.186737,4.4765625,88,1.4444444,0.43212131,0.86666667,5.0666666,16
43,13539840.393581,3475016.466,1326.747638,20,0.05,0,0,2,1,0.18858199,2,100,61.70998,4.1484375,100,1.6,0.47926182,0.92592591,4.6666665,16
44,13534160.300212,3460014.477,20557.15798,20,0.05,0,0,0,1,0.17702194,2,108,70.468819,3.6328125,108,1.8333334,0.51685101,0.95999998,4.4000001,16
45,13529210.909185,3489560.93,369.756114,20,0.05,0,0,3,1,0.067655228,2,112,72.176208,3.546875,112,2.2222223,0.53794694,0.95833331,4.2666669,16
46,13527351.971860,3484427.466,317.26007,15.5,0.1625,0.2917,0.1859,8,2,0.060187556,2,112,72.176208,3.546875,112,2.2222223,0.53794694,0.95833331,4.2666669,16
47,13527700.538974,3485456.902,938.83285,15.5,0.1625,0.3333,0.2284,6,1,0.11482885,2,108,70.773216,3.6171875,108,1.8333334,0.51685101,0.95999998,4.4000001,16
48,13527879.034725,3485764.158,413.65608,20,0.05,0,0,9,1,0.14713991,2,100,65.40519,3.9140625,100,1.6,0.47926182,0.92592591,4.6666665,16
49,13526917.018386,3486925.413,656.895558,15.5,0.1625,0.3333,0.2693,7,1,0.12893271,2,88,59.36232,4.3125,88,1.4444444,0.43212131,0.86666667,5.0666666,16
50,13516967.810283,3475998.626,296.102981,20,0.05,0,0,1,1,0.12962338,2,72,53.542484,4.78125,72,1.3333334,0.38202029,0.79411763,5.5999999,16
51,13511589.229898,3480112.014,11223.36192,20,0.05,0,0,0,1,0.10246028,2,52,46.678062,5.484375,52,1.25,0.33366328,0.71794873,6.2666669,16
52,13523803.019948,3479663.084,190.854527,20,0.05,0,0,4,1,0.055193081,2,28,43.690666,5.859375,28,1.1851852,0.28966373,0.64444447,7.0666666,16
53,13529764.922217,3482042.897,271.494062,17.429,0.1143,0,0,11,1,0.023436259,1,0,41.373737,6.1875,0,1.1333333,0.25104192,0.57692307,8,16
54,13530032.603020,3482279.893,1557.283314,20,0.05,0,0,5,1,0.022336144,2,22,79.238098,2.1328125,22,1.2380953,0.33063754,0.78528291,5.5833335,13
55,13529324.302783,3486375.532,20.632719,20,0.05,0,0,17,1,0.002756868,1,0,79.238098,2.1328125,0,1.1666666,0.27553129,0.6831581,6.5,13
56,13528584.274833,3486685.936,292.045673,16,0.15,0.6667,0.4832,14,2,1.9894836,2,0,82.686066,1964.1641,0,5.2670441,0.23193759,0.20380591,27.276119,403
57,13530205.566020,3485781.169,378.790573,17.889,0.1556,0.3333,0.221,12,1,2.3009243,5,375,52.380402,96.238281,402,3.0973451,0.82619035,0.77459168,5.4428573,71
58,13530511.453178,3485724.239,257.836068,15.25,0.2875,1,0.6099,5,1,0.2024653,2,254,47.267452,106.64844,272,2.9662325,0.68336493,0.6569922,6.3714285,71
59,13535220.365312,3488974.743,502.213443,11,0.275,0.3333,0.2426,14,1,0.073995046,2,129,46.135277,109.26563,138,2.6380935,0.58001173,0.56556946,7.3285713,71
60,13573183.702988,3489741.563,1946.449872,20,0.05,0,0,4,1,0.032129139,1,0,45.242462,111.42188,0,2.2658474,0.50184613,0.49311489,8.3142853,71
61,13562529.024397,3453676.382,819.695264,20,0.05,0,0,0,1,2.0131483,4,2073,127.00645,1278.7461,2394,5.3810329,0.26629964,0.2376729,23.885572,403
62,13572457.423057,3413494.535,16099.57189,20,0.05,0,0,1,1,2.0476112,4,10163,126.50446,1283.8203,15854,5.5318494,0.27670619,0.24615291,23.024876,403
63,13574976.743713,3404970.416,1577.659579,20,0.05,0,0,1,1,0.000142394,2,10714,126.50446,1283.8203,16453,5.4661689,0.28644413,0.25314015,22.276119,403
64,13575718.324628,3405276.023,1178.784108,20,0.05,0,0,1,1,0.043032847,2,11261,126.50446,1283.8203,17059,5.3872948,0.29696444,0.26047045,21.522388,403
65,13555352.472234,3464676.714,90.328718,20,0.05,0,0,2,1,0.043116115,2,11804,127.85712,1270.2383,17669,5.5248919,0.3083646,0.2684755,20.763681,403
66,13543661.182418,3466055.656,1725.610671,20,0.05,0,0,2,1,2.2798989,5,12343,127.85712,1270.2383,18283,5.6789284,0.32075894,0.27722934,20,403
67,13562239.061110,3454215.61,611.81179,20,0.05,0,0,0,1,0.1516373,1,0,120.79755,1344.4727,0,4.290473,0.23564073,0.21124358,26.863184,403
68,13552451.598974,3484428.861,1837.381709,20,0.05,0,0,0,1,2.0757508,4,27801,391.93164,6257.1016,9988,13.528831,0.28483769,0.20265646,29.210863,1566
69,13551459.683542,3483454.821,481.630827,20,0.05,0,0,6,1,0.006722283,2,26839,391.78073,6259.5117,7504,12.656604,0.2770685,0.19774503,30.001917,1566
70,13552022.405414,3480049.732,5126.191609,20,0.05,0,0,1,1,0.002063346,2,25873,391.78073,6259.5117,5040,12.62609,0.26975814,0.1933386,30.787859,1566
71,13567370.417375,3442072.037,1135.125777,20,0.05,0,0,0,1,2.1881354,4,24903,391.78073,6259.5117,3535,13.390285,0.26287857,0.18934858,31.567411,1566
72,13554368.086338,3494163.918,3841.070878,20,0.05,0,0,1,1,2.0373399,3,0,45.882698,820.26563,0,2.8456364,0.3377493,0.32464075,15.984456,194
73,13536379.064193,3482606.262,90.041248,20,0.05,0,0,14,1,2.0878565,4,4805,47.140064,798.38672,3596,2.8618071,0.33986464,0.32730335,15.891191,194
74,13490014.170793,3465070.08,4940.743221,20,0.05,0,0,0,1,1.0151111,3,4563,46.594749,807.73047,3284,2.8634863,0.32226029,0.31358859,16.704662,194
75,13488177.023574,3465833.255,3233.866898,20,0.05,0,0,0,1,1.1274019,3,2756,46.093201,816.51953,1074,2.8444123,0.3063899,0.30034301,17.518135,194
76,13497810.045609,3463600.662,3771.765167,20,0.05,0,0,0,1,0.025922777,2,2487,45.880295,820.30859,748,2.797569,0.29148641,0.28724015,18.362694,194
77,13495140.372345,3463322.497,2788.283735,20,0.05,0,0,0,1,0.054347213,2,2214,45.880295,820.30859,422,2.7778316,0.27796558,0.27572417,19.207254,194
78,13493438.505281,3464192.661,6143.377199,20,0.05,0,0,0,1,1.9868888,3,1937,45.419178,828.63672,322,2.7945065,0.26564345,0.2659525,20.051813,194
79,13486443.080751,3466793.971,2758.903564,20,0.05,0,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,1
80,13485010.478604,3469166.914,1657.456308,20,0.05,0,0,0,1,2.1045947,4,4636,122.91382,1321.3242,1765,5.124455,0.30532861,0.26315936,20.960199,403
81,13507330.844251,3464510.277,410.440249,20,0.05,0,0,6,1,0.079643264,2,5011,123.15994,1318.6836,1750,5.2618284,0.30506247,0.2626628,20.977612,403
82,13535106.156917,3481766.535,875.443679,20,0.05,0,0,3,1,0.13527393,2,5382,124.08067,1308.8984,2285,5.3772502,0.31563473,0.27009979,20.308458,403
83,13533085.041578,3501891.104,2612.970684,20,0.05,0,0,2,1,0.079198144,2,5749,125.25254,1296.6523,3025,5.4242778,0.33152324,0.2819882,19.383085,403
84,13571224.017706,3487320.55,1716.445179,20,0.05,0,0,3,1,0.051703088,2,6112,125.31408,1296.0156,3775,5.5529771,0.34924543,0.29477957,18.450249,403
85,13571422.914862,3487808.861,623.357222,20,0.05,0,0,5,1,2.0555496,4,6471,126.04807,1288.4688,4526,5.7571707,0.36896938,0.30918488,17.517412,403
86,13571475.230741,3487617.539,1850.347273,20,0.05,0,0,6,1,1.992089,4,6471,126.0091,1288.8672,3334,5.745059,0.36991647,0.30946884,17.475124,403
87,13527971.154052,3491795.04,373.133444,20,0.05,0,0,5,1,0.053382058,2,6643,126.0091,1288.8672,2667,5.5358129,0.35205585,0.29634064,18.310946,403
88,13528854.417647,3490549.85,280.026727,13.833,0.2833,0.1667,0.1055,6,2,0.09710037,2,6818,126.29388,1285.9609,2096,5.4334946,0.33685642,0.28642565,19.092039,403
89,13525858.947055,3484797.676,388.533205,20,0.05,0,0,7,1,0.065466508,2,7074,126.85648,1280.2578,1829,5.6579628,0.33551857,0.28548032,19.164179,403
90,13525902.978080,3485282.313,586.208656,20,0.05,0,0,9,1,0.054979019,2,7411,127.29654,1275.832,2044,6.040895,0.34050822,0.28942499,18.89801,403
91,13528103.956260,3493141.158,1201.070944,13.125,0.2812,0.3438,0.2279,10,3,2.4737515,5,7744,128.00946,1268.7266,2583,6.3802128,0.35225832,0.29898813,18.300995,403
92,13520286.784909,3461386.343,2337.555979,20,0.05,0,0,1,1,0.14140762,2,697,117.61976,1380.7969,802,4.8177996,0.28721648,0.24803399,22.218906,403
93,13521000.843734,3474014.333,2278.013302,20,0.05,0,0,2,1,0.009731291,1,0,117.35351,1383.9297,0,4.2935863,0.27432054,0.23712003,23.216417,403
94,13523560.053125,3475673.715,1073.055015,20,0.05,0,0,0,1,1.9529216,3,1595,38.69062,972.74219,1880,2.8528948,0.30543181,0.29966083,17.569948,194
95,13522744.047929,3475255.593,1597.587817,20,0.05,0,0,0,1,0.021532211,2,1284,38.662056,973.46094,1512,2.811615,0.2888146,0.2850683,18.523315,194
96,13522276.763743,3474545.396,1518.612249,20,0.05,0,0,1,1,0.015385148,2,969,38.57568,975.64063,1140,2.7467787,0.27375868,0.27142712,19.487047,194
97,13523996.870463,3476200.26,732.793777,20,0.05,0,0,0,1,0.001630543,2,650,38.57568,975.64063,764,2.6157207,0.26005617,0.25857136,20.46114,194
98,13499984.418192,3463071.692,660.471466,12.6,0.33,0.1667,0.107,5,2,0.001572724,2,327,38.57568,975.64063,384,2.4561486,0.24753447,0.24662495,21.445597,194
99,13500188.615530,3463355.749,974.626753,13.667,0.3667,0,0,4,2,1.4698612e-005,1,0,38.57568,975.64063,0,2.3207278,0.23604906,0.23566242,22.440414,194
100,13478654.904323,3470602.504,6909.438934,20,0.05,0,0,0,1,4.0129247,5,750,85.155319,1325.7656,823,4.7477078,0.2516278,0.23194197,24.194031,336
101,13481564.563588,3470242.774,5290.027365,20,0.05,0,0,0,1,2.0098922,4,7917,79.473839,1420.543,8372,4.6556945,0.25195208,0.23189664,24.164179,336
102,13482011.812085,3473116.023,4116.690001,20,0.05,0,0,0,1,0.010198195,2,7332,79.473839,1420.543,7752,4.4708438,0.24227361,0.22355029,25.089552,336
103,13482428.038653,3475169.432,3290.512246,20,0.05,0,0,0,1,0.052005611,2,6743,79.3377,1422.9805,7128,4.4022684,0.23325557,0.21613921,26.020895,336
104,13483421.714204,3477711.504,3298.340794,20,0.05,0,0,0,1,1.1548424,3,6150,78.659683,1435.2461,6500,4.3372245,0.22483304,0.20924395,26.958208,336
105,13544173.714338,3470410.623,2033.826155,20,0.05,0,0,0,1,0.90814877,3,633,78.679382,1434.8867,668,4.1885886,0.216757,0.20231293,27.925373,336
106,13545492.286414,3475977.384,6210.264712,20,0.05,0,0,0,1,1.1839671e-005,1,0,78.679382,1434.8867,0,3.9167464,0.20901732,0.19538279,28.922388,336
107,13539880.998765,3470962.487,884.597964,20,0.05,0,0,3,1,1.9937726,3,1836,70.032173,537.41016,895,4.734726,0.40513107,0.37922448,13.492228,194
108,13546520.943339,3471705.81,4873.411858,20,0.05,0,0,0,1,1.8836188,3,2518,68.416946,550.09766,2871,4.8343873,0.43586388,0.40310368,12.611399,194
109,13546442.681547,3470531.23,3283.86814,20,0.05,0,0,0,1,2.1182513,4,2692,69.115829,544.53516,3215,4.9087119,0.47187003,0.43021357,11.725389,194
110,13540926.825422,3472121.201,3577.796562,20,0.05,0,0,0,1,3.943527,6,10719,69.449623,541.91797,6300,5.0812168,0.49582285,0.44767559,11.207253,194
111,13539837.771301,3473796.336,710.518603,20,0.05,0,0,2,1,2.0662465,4,12217,65.875031,571.32422,17579,5.2208033,0.50505221,0.45165905,11.020725,194
112,13539628.073813,3474072.735,26.294365,20,0.05,0,0,4,1,0.037985805,1,0,331.90439,7388.7422,0,8.4064302,0.25577286,0.17968337,32.416615,1566
113,13539712.365982,3474230.052,330.665071,20,0.05,0,0,6,1,0.038052004,2,2898,334.39282,7333.7578,3128,10.269287,0.26417631,0.18554498,31.417252,1566
114,13517220.442807,3491119.282,799.235538,20,0.05,0,0,1,1,0.02257883,2,5792,334.39282,7333.7578,6252,12.23576,0.27313882,0.1917695,30.419168,1566
115,13526130.166529,3495405.044,2379.357026,20,0.05,0,0,4,1,1.9673082,4,8682,335.78787,7303.2891,9372,13.551815,0.28271812,0.19836591,29.422363,1566
116,13524407.855758,3499188.885,397.191601,20,0.05,0,0,3,1,4.0534077,6,32773,339.34369,7226.7617,12317,13.856344,0.28760627,0.20128518,28.939297,1566
117,13528684.962380,3500476.008,2366.989421,20,0.05,0,0,1,1,2.1079159,4,38853,339.64807,7220.2852,15534,13.682967,0.28740251,0.20019537,28.959105,1566
118,13535913.961348,3483575.158,396.382605,20,0.05,0,0,5,1,2.0067356,3,0,280.62167,8739.0117,0,13.100917,0.28242603,0.19730072,29.451757,1566
119,13531669.331312,3486945.33,543.569579,17.429,0.1143,0,0,12,1,2.1693592,4,4880,365.65192,6706.8047,2903,7.6704087,0.35156792,0.2338247,23.85623,1566
120,13531000.442626,3488493.367,34.832543,16.4,0.14,0,0,7,1,0.2945388,2,3914,359.98114,6812.457,220,7.3561091,0.33798066,0.22542608,24.77508,1566
121,13536757.158411,3490165.799,741.481546,20,0.05,0,0,7,1,2.1513267,3,2994,354.55182,6916.7773,547,7.468195,0.33984393,0.22705084,24.644728,1566
122,13530167.700445,3486300.237,380.887532,14.6,0.185,0.3333,0.285,11,3,1.9393718,3,0,48.524719,109.82031,0,3.4304683,0.71968061,0.70879877,6.1527777,73
123,13536453.692780,3491795.449,46.761163,10.75,0.4,0.1667,0.1069,2,2,4.3955803,6,392,48.265488,110.41016,241,3.0305603,0.79701942,0.76990378,5.6527777,73
124,13533783.523644,3480340.292,29.076504,20,0.05,0,0,17,1,3.6471453,6,1060,50.03756,106.5,534,3.0336111,0.89000499,0.8264553,5.1666665,73
125,13535740.649069,3482785.767,1046.254935,20,0.05,0,0,6,1,2.0111828,4,1691,53.017273,680.91016,539,4.9323297,0.4024545,0.3807115,13.502645,190
126,13528616.836767,3482785.17,1034.181159,16.4,0.14,0,0,8,1,0.009133342,2,1901,53.046185,680.53906,264,4.6932192,0.375,0.35727593,14.41799,190
127,13538070.260878,3492437.303,3459.294181,20,0.05,0,0,2,1,0.98497725,2,2107,53.046185,680.53906,279,4.6782589,0.39265069,0.3686468,13.814815,190
128,13532442.356974,3490386.709,1104.512151,20,0.05,0,0,4,1,2.5239604,4,14235,65.101295,5167.332,14716,4.1609578,0.19864848,0.18866418,34.290157,580
129,13525553.792944,3482900.481,1310.952285,20,0.05,0,0,3,1,0.048767045,2,13164,64.775757,5193.3008,13608,4.1109285,0.19309847,0.18377963,35.246979,580
130,13531543.493770,3489229.35,1914.70456,20,0.05,0,0,10,1,0.24737331,2,12089,64.775757,5193.3008,12496,4.0640159,0.18783171,0.17916772,36.207253,580
131,13530403.169350,3488059.028,774.219949,8,0.35,0.125,0.087,8,2,0.24750768,2,11010,63.107094,5330.6211,11380,4.0166073,0.18282717,0.17473085,37.170986,580
132,13537310.505533,3494153.36,3221.347538,13.667,0.3667,0,0,4,1,0.067886882,2,9927,63.107094,5330.6211,10260,3.9727719,0.17806582,0.1705368,38.138168,580
133,13533955.066344,3491277.291,2933.732226,8,0.35,0.1667,0.1074,1,2,0.20309281,2,8840,62.668343,5367.9414,9136,3.9304247,0.17353046,0.16653404,39.108807,580
134,13530736.084944,3486527.357,828.64037,17,0.125,0.3333,0.2317,8,1,0.15083972,2,7749,61.805882,5442.8477,8008,3.8857074,0.16920543,0.16266733,40.082901,580
135,13530407.085219,3486423.998,222.529146,15.091,0.1727,0.1111,0.078,9,3,0.08970964,2,6654,61.730656,5449.4805,6876,3.7660327,0.16507649,0.15883769,41.060448,580
136,13529696.124004,3486291.315,468.069864,20,0.05,0,0,19,1,0.18933326,2,5555,61.256783,5491.6367,5740,3.6018636,0.16113073,0.15512505,42.041451,580
137,13530424.521116,3474692.686,191.465121,20,0.05,0,0,5,1,0.17552179,2,4452,60.544899,5556.207,4600,3.4542115,0.15735625,0.1515733,43.025906,580
138,13517209.527645,3491139.877,783.336597,20,0.05,0,0,1,1,0.17098679,2,3345,60.181877,5589.7227,3456,3.3207026,0.15374219,0.14817224,44.013817,580
139,13508073.764180,3465032.791,334.551518,20,0.05,0,0,2,1,0.17687599,2,2234,59.513447,5652.5039,2308,3.199398,0.15027864,0.14491253,45.00518,580
140,13512457.319028,3474629.102,542.115395,20,0.05,0,0,1,1,0.12599742,2,1119,59.113434,5690.7539,1156,3.0886974,0.14695641,0.14178558,46,580
141,13510751.185644,3413107.01,103.399865,20,0.05,0,0,10,1,0.059519272,1,0,58.763714,5724.6211,0,2.9872687,0.1437671,0.13878347,46.998272,580
142,13527626.772522,3487210.57,819.202422,20,0.05,0,0,4,1,0.030818637,1,0,397.69565,6166.4141,0,7.9928155,0.28916037,0.19719654,28.789137,1566
143,13516862.397686,3511085.116,1292.391914,20,0.05,0,0,1,1,0.030933784,2,2912,400.47302,6123.6484,3128,9.7147036,0.29994714,0.20450519,27.789776,1566
144,13533728.325112,3484906.327,589.373296,20,0.05,0,0,22,1,0.003813325,2,5820,400.47302,6123.6484,6252,11.696104,0.31155446,0.21235105,26.791693,1566
145,13536295.891835,3489467.06,290.654494,17.429,0.1143,0.3333,0.2714,13,2,0.9504751,3,8724,400.47302,6123.6484,9372,12.899001,0.3240796,0.22073001,25.794888,1566
146,13536382.217859,3487397.584,888.61783,20,0.05,0,0,12,1,1.0718912,3,14156,400.34381,6125.625,925,13.052786,0.3259359,0.22264014,25.653673,1566
147,13537891.508819,3489041.728,1117.293356,12.8,0.23,0,0,4,2,0.018970352,2,16960,401.9082,6101.7813,1420,12.495674,0.32928997,0.22513241,25.402555,1566
148,13538707.036131,3478107.352,1226.318761,20,0.05,0,0,3,1,0.91317618,3,19760,401.9082,6101.7813,4478,13.396987,0.34303284,0.23410363,24.424921,1566
149,13542751.859032,3478511.748,1799.066326,20,0.05,0,0,0,1,3.1235666,5,22298,400.73761,6119.6055,17544,13.88726,0.3470467,0.23743328,24.153994,1566
150,13538706.929889,3478119.905,1217.142106,20,0.05,0,0,3,1,4.0445256,6,29121,400.23126,6127.3477,39965,13.835029,0.3493703,0.23909689,24,1566
151,13537632.009815,3478587.83,770.399548,20,0.05,0,0,4,1,2.0584097,4,39901,400.65448,6120.875,67803,13.857684,0.34913751,0.23847498,24.015335,1566
152,13539749.748460,3478517.411,912.149872,12.8,0.23,0.1667,0.1264,4,2,0.090448342,2,41258,405.64145,6045.625,68067,12.806193,0.35185316,0.23901746,23.8377,1566
153,13542094.314272,3479279.97,723.724069,20,0.05,0,0,2,1,0.04487516,2,42631,405.64145,6045.625,68922,12.189991,0.35536295,0.24042723,23.612141,1566
154,13540373.096108,3478878.151,147.733051,15.5,0.1625,0.3333,0.2352,8,1,0.067417368,2,44025,408.259,6006.8633,70533,12.795447,0.36626136,0.24609202,22.939297,1566
155,13539759.891886,3478505.271,919.669661,12.8,0.23,0.1667,0.12,4,2,2.0116444,4,45431,409.48151,5988.9297,72738,13.872058,0.37839514,0.25308242,22.235783,1566
156,13540234.280798,3478783.525,117.028005,20,0.05,0,0,5,1,0.12093506,1,0,48.993164,196.02734,0,2.4868422,0.39797562,0.37217367,11.329897,98
157,13540221.946598,3478789.042,119.184613,20,0.05,0,0,5,1,0.13719288,2,193,52.081768,184.40234,192,2.8800001,0.44014522,0.4094429,10.340206,98
158,13551445.056020,3480419.769,685.104839,20,0.05,0,0,4,1,0.046780616,2,382,52.499924,182.93359,380,3.4897959,0.49109802,0.45443383,9.3711338,98
159,13540366.159218,3478887.583,152.187764,15.5,0.1625,0.3333,0.2434,8,1,0.08551611,2,567,53.231949,180.41797,564,4.2077923,0.5538494,0.5087496,8.4226809,98
160,13550709.056219,3481774.252,1556.196617,20,0.05,0,0,2,1,0.079779178,2,748,54.724865,175.49609,744,4.5774121,0.63297075,0.57178378,7.4948454,98
161,13550720.338073,3481763.553,1554.912179,20,0.05,0,0,1,1,0.48019624,3,925,55.37566,173.43359,920,5.0025206,0.7357409,0.65015036,6.5876288,98
162,13542098.984971,3479303.134,719.300939,20,0.05,0,0,1,1,3.9875607,5,2305,147.29037,879.89453,1259,7.5140347,0.33385959,0.27346212,18.774374,360
163,13551630.701910,3480511.064,263.739388,20,0.05,0,0,2,1,3.9554691,6,4610,147.21588,880.33984,3051,7.7162609,0.3526499,0.28691432,17.827297,360
